port,pkt_size,flowid,time
24,64,1826,1574
25,64,1893,1570
26,64,184,1572
27,64,811,1583
28,64,789,1577
29,64,455,1579
30,64,1275,1571
31,64,198,1568
32,64,4264,1574
33,64,583,1576
34,64,846,1572
35,64,1544,1570
36,64,1645,1582
37,64,1669,1576
38,64,1107,1568
39,64,1151,1570
40,64,531,1580
41,64,1175,1571
42,64,1191,1568
43,64,1038,1573
44,64,1588,1574
45,64,1297,1575
46,64,1624,1578
47,64,486,1571
48,64,123,1569
49,64,739,1576
50,64,1187,1568
51,64,756,1582
52,64,589,1574
53,64,1817,1568
54,64,547,1581
55,64,1037,1577
56,64,1351,1576
57,64,349,1579
58,64,6385,1577
59,64,766,1576
60,64,655,1570
61,64,250,1572
62,64,1926,1575
63,64,1623,1582
0,64,1291,1593
1,64,1653,1592
2,64,1145,1594
3,64,1473,1591
4,64,1648,1597
5,64,1194,1587
6,64,1942,1587
7,64,837,1599
8,64,1849,1591
9,64,597,1586
10,64,6514,1595
11,64,980,1591
12,64,3717,1594
13,64,1079,1586
14,64,1605,1590
15,64,1538,1588
16,64,163,1586
17,64,1597,1595
18,64,1687,1584
19,64,232,1592
20,64,3896,1589
21,64,1297,1588
22,64,56,1597
23,64,20,1599
24,64,606,1590
25,64,1241,1586
26,64,1785,1588
27,64,157,1599
28,64,94,1593
29,64,802,1595
30,64,426,1587
31,64,1933,1584
32,64,1863,1590
33,64,167,1592
34,64,679,1588
35,64,1928,1586
36,64,456,1598
37,64,1113,1592
38,64,757,1584
39,64,686,1586
40,64,354,1596
41,64,3968,1587
42,64,1020,1584
43,64,1909,1589
44,64,1625,1590
45,64,742,1591
46,64,1632,1594
47,64,749,1587
48,64,1624,1585
49,64,114,1592
50,64,793,1584
51,64,853,1598
52,64,1467,1590
53,64,1864,1584
54,64,1482,1597
55,64,49,1593
56,64,287,1592
57,64,363,1595
58,64,963,1593
59,64,1846,1592
60,64,1558,1586
61,64,1087,1588
62,64,502,1591
63,64,1722,1598
